"Link","Link Author(s)","Main Category","Subcategory","Report Type"
"http://pubs.sciepub.com/ajmcr/9/8/3/index.html ","http://pubs.sciepub.com/ajmcr/9/8/3/index.html  Parpia et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciab926/6420408?login=false ","https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciab926/6420408?login=false  Perez et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://academic.oup.com/ndt/article/37/Supplement_3/gfac067.007/6578480?login=false ","https://academic.oup.com/ndt/article/37/Supplement_3/gfac067.007/6578480?login=false  Fornara et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://academic.oup.com/qjmed/article/114/9/661/6311674 ","https://academic.oup.com/qjmed/article/114/9/661/6311674  Lee E et al","Cardiac","Cardiac - Other","Case Report"
"https://academic.oup.com/qjmed/article/115/4/251/6528877 ","https://academic.oup.com/qjmed/article/115/4/251/6528877  May et al","Pulmonary","Pneumonia","Case Report"
"https://consultqd.clevelandclinic.org/reactive-unilateral-axillary-adenopathy-following-covid-19-vaccination/?utm_campaign=qd tweets&utm_medium=social&utm_source=twitter&utm_content=&cvosrc=social network paid.twitter.qd tweets&cvo_creative= ","https://consultqd.clevelandclinic.org/reactive-unilateral-axillary-adenopathy-following-covid-19-vaccination/?utm_campaign=qd tweets&utm_medium=social&utm_source=twitter&utm_content=&cvosrc=social network paid.twitter.qd tweets&cvo_creative=  Dean","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://europepmc.org/article/pmc/pmc9114986 ","https://europepmc.org/article/pmc/pmc9114986  Mizutani et al","Oncology","Lymphoma","Case Report"
"https://journals.lww.com/americantherapeutics/Citation/2021/08000/Immune_Thrombocytopenic_Purpura_Associated_With.24.aspx ","https://journals.lww.com/americantherapeutics/Citation/2021/08000/Immune_Thrombocytopenic_Purpura_Associated_With.24.aspx  Ghous et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://journals.lww.com/americantherapeutics/Citation/2022/06000/Aortic_Mural_Thrombosis_Diagnosed_After_a_Second.13.aspx ","https://journals.lww.com/americantherapeutics/Citation/2022/06000/Aortic_Mural_Thrombosis_Diagnosed_After_a_Second.13.aspx  Pujwani et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://journals.lww.com/jcardiovascularmedicine/Fulltext/9900/A_report_on_short_term_follow_up_cardiac_imaging.21.aspx ","https://journals.lww.com/jcardiovascularmedicine/Fulltext/9900/A_report_on_short_term_follow_up_cardiac_imaging.21.aspx  Ahmed T et al","Cardiac","Myocarditis / Pericarditis","Case Report"
