date,gold_usd,oil_usd
1986-01-02,328.90,25.56
1986-01-03,330.00,26.00
1986-01-06,330.70,26.53
1986-01-07,332.80,25.85
1986-01-08,336.10,25.87
1986-01-09,339.90,26.03
1986-01-10,343.30,25.65
1986-01-13,341.50,25.08
1986-01-14,341.00,24.97
1986-01-15,350.70,25.18
1986-01-16,357.60,23.98
1986-01-17,358.00,23.63
1986-01-20,355.10,21.33
1986-01-21,352.80,20.61
1986-01-22,351.50,20.25
1986-01-23,351.90,19.93
1986-01-24,358.40,19.45
1986-01-27,354.30,20.87
1986-01-28,357.10,19.45
1986-01-29,360.20,19.61
1986-01-30,359.40,19.58
1986-01-31,352.90,18.95
1986-02-03,347.40,17.42
1986-02-04,337.40,15.58
1986-02-05,339.30,16.28
1986-02-06,340.40,16.60
1986-02-07,342.50,17.70
1986-02-10,340.80,16.78
1986-02-11,341.60,16.28
1986-02-12,340.80,15.74
1986-02-13,335.30,16.43
1986-02-14,336.20,16.03
1986-02-18,339.70,14.70
1986-02-19,339.00,15.08
1986-02-20,341.40,14.13
1986-02-21,343.30,13.63
1986-02-24,351.00,14.68
1986-02-25,350.00,14.68
1986-02-26,338.50,14.62
1986-02-27,339.20,14.05
1986-02-28,341.00,13.23
1986-03-03,340.50,11.98
1986-03-04,346.00,11.98
1986-03-05,344.50,12.03
1986-03-06,344.30,13.13
1986-03-07,345.70,12.24
1986-03-10,343.30,12.94
1986-03-11,344.90,13.23
1986-03-12,353.00,14.05
1986-03-13,349.20,12.60
1986-03-14,348.90,12.55
1986-03-17,350.80,13.28
1986-03-18,350.30,14.03
1986-03-19,350.80,13.25
1986-03-20,352.70,12.75
1986-03-21,357.40,13.95
1986-03-24,351.30,12.20
1986-03-25,344.00,12.43
1986-03-26,348.50,12.03
1986-03-27,347.20,11.35
1986-03-31,334.80,10.25
1986-04-01,337.00,11.13
1986-04-02,339.50,11.35
1986-04-03,338.40,11.70
1986-04-04,338.40,12.75
1986-04-07,342.50,14.39
1986-04-08,342.90,12.83
1986-04-09,342.20,13.00
1986-04-10,341.70,13.45
1986-04-11,347.50,13.63
1986-04-14,344.20,12.94
1986-04-15,343.40,12.72
1986-04-16,341.90,11.50
1986-04-17,341.50,11.75
1986-04-18,346.70,11.88
1986-04-21,345.70,12.48
1986-04-22,349.00,13.13
1986-04-23,348.10,13.70
1986-04-24,347.10,13.65
1986-04-25,346.20,14.23
1986-04-28,345.80,13.34
1986-04-29,346.90,13.63
1986-04-30,348.10,13.38
1986-05-01,342.80,13.80
1986-05-02,344.70,14.65
1986-05-05,344.20,14.32
1986-05-06,344.00,14.43
1986-05-07,345.80,15.13
1986-05-08,345.50,15.70
1986-05-09,345.50,15.83
1986-05-12,345.50,15.75
1986-05-13,345.10,15.65
1986-05-14,343.10,15.53
1986-05-15,343.40,15.68
1986-05-16,343.80,16.08
1986-05-19,340.70,17.13
1986-05-20,339.80,16.18
1986-05-21,339.80,15.53
1986-05-22,342.60,16.04
1986-05-23,342.40,16.95
1986-05-27,341.80,15.10
1986-05-28,342.50,14.65
1986-05-29,347.00,14.50
1986-05-30,347.10,14.30
1986-06-02,345.10,13.80
1986-06-03,345.30,13.35
1986-06-04,344.80,13.15
1986-06-05,344.60,13.21
1986-06-06,344.80,12.73
1986-06-09,354.20,12.61
1986-06-10,351.20,12.38
1986-06-11,351.70,13.52
1986-06-12,349.80,13.69
1986-06-13,348.80,13.83
1986-06-16,337.50,13.65
1986-06-17,339.30,13.65
1986-06-18,340.50,13.62
1986-06-19,340.90,13.73
1986-06-20,342.70,14.44
1986-06-23,343.30,14.05
1986-06-24,345.20,13.98
1986-06-25,347.10,13.23
1986-06-26,346.60,13.14
1986-06-27,346.90,13.38
1986-06-30,347.70,12.80
1986-07-01,345.80,12.39
1986-07-02,344.90,12.04
1986-07-07,345.90,11.18
1986-07-08,351.20,11.19
1986-07-09,349.60,11.00
1986-07-10,348.60,11.13
1986-07-11,347.80,11.13
1986-07-14,346.40,11.23
1986-07-15,349.10,11.85
1986-07-16,348.70,12.68
1986-07-17,348.70,12.30
1986-07-18,356.50,12.80
1986-07-21,355.60,13.07
1986-07-22,353.70,10.88
1986-07-23,349.00,10.83
1986-07-24,349.30,10.95
1986-07-25,348.20,10.83
1986-07-28,355.10,11.09
1986-07-29,358.60,11.63
1986-07-30,358.60,11.73
1986-07-31,369.70,11.23
1986-08-01,367.50,11.56
1986-08-04,367.00,14.00
1986-08-05,366.10,14.35
1986-08-06,367.50,14.80
1986-08-07,369.30,15.18
1986-08-08,382.50,14.83
1986-08-11,398.50,14.92
1986-08-12,392.40,15.50
1986-08-13,391.70,15.28
1986-08-14,393.70,15.43
1986-08-15,390.20,15.83
1986-08-18,382.80,15.58
1986-08-19,381.00,14.98
1986-08-20,385.10,15.23
1986-08-21,390.60,15.23
1986-08-22,379.50,15.48
1986-08-25,386.50,15.48
1986-08-26,385.60,15.78
1986-08-27,386.30,15.83
1986-08-28,392.00,15.83
1986-08-29,393.30,15.93
1986-09-02,411.50,16.43
1986-09-03,410.30,16.03
1986-09-04,415.50,16.18
1986-09-05,428.30,15.63
1986-09-08,416.40,15.63
1986-09-09,414.40,15.00
1986-09-10,409.80,14.90
1986-09-11,413.00,15.05
1986-09-12,421.50,15.06
1986-09-15,422.30,14.31
1986-09-16,420.20,13.80
1986-09-17,418.80,14.03
1986-09-18,422.60,14.55
1986-09-19,441.00,14.47
1986-09-22,445.20,13.94
1986-09-23,436.00,14.30
1986-09-24,436.00,14.55
1986-09-25,438.80,14.28
1986-09-26,431.50,14.43
1986-09-29,427.10,14.93
1986-09-30,429.80,14.70
1986-10-01,429.20,15.23
1986-10-02,441.10,15.38
1986-10-03,437.50,14.86
1986-10-06,442.80,14.83
1986-10-07,444.80,15.60
1986-10-08,442.40,15.35
1986-10-09,433.00,15.05
1986-10-10,434.50,14.98
1986-10-14,430.50,14.55
1986-10-15,428.70,14.83
1986-10-16,427.40,14.53
1986-10-17,422.20,14.85
1986-10-20,428.90,15.17
1986-10-21,427.90,15.22
1986-10-22,428.70,14.85
1986-10-23,417.50,14.88
1986-10-24,409.70,14.93
1986-10-27,410.30,14.40
1986-10-28,413.90,14.18
1986-10-29,407.30,13.73
1986-10-30,409.90,15.08
1986-10-31,405.50,15.25
1986-11-03,406.80,14.70
1986-11-04,411.10,15.05
1986-11-05,408.50,14.93
1986-11-06,412.40,15.08
1986-11-07,410.60,15.15
1986-11-10,407.50,15.30
1986-11-11,409.30,15.39
1986-11-12,409.40,15.33
1986-11-13,409.50,15.55
1986-11-14,398.80,15.68
1986-11-17,389.30,15.62
1986-11-18,394.50,15.65
1986-11-19,388.50,15.52
1986-11-20,391.70,15.10
1986-11-21,379.30,15.13
1986-11-24,382.40,14.98
1986-11-25,385.60,15.05
1986-11-26,387.10,15.00
1986-11-28,394.80,15.00
1986-12-01,397.50,15.29
1986-12-02,392.90,15.22
1986-12-03,395.80,15.13
1986-12-04,391.70,15.20
1986-12-05,392.90,15.14
1986-12-08,393.70,15.01
1986-12-09,390.40,14.93
1986-12-10,393.10,15.12
1986-12-11,393.70,15.49
1986-12-12,395.80,16.13
1986-12-15,398.40,16.38
1986-12-16,396.30,16.11
1986-12-17,395.30,15.83
1986-12-18,397.80,16.28
1986-12-19,395.80,16.55
1986-12-22,396.30,16.95
1986-12-23,391.50,16.93
1986-12-24,393.00,17.26
1986-12-29,391.90,17.65
1986-12-30,392.40,17.73
1986-12-31,406.90,17.93
1987-01-02,404.00,18.13
1987-01-05,405.00,17.98
1987-01-06,402.20,18.21
1987-01-07,404.30,18.28
1987-01-08,403.90,18.63
1987-01-09,407.50,18.78
1987-01-12,410.20,19.00
1987-01-13,412.30,18.86
1987-01-14,419.20,19.13
1987-01-15,417.00,19.09
1987-01-16,417.30,19.13
1987-01-19,423.30,18.70
1987-01-20,408.20,18.73
1987-01-21,408.80,18.60
1987-01-22,408.90,18.76
1987-01-23,405.30,18.59
1987-01-26,411.30,18.63
1987-01-27,419.80,18.48
1987-01-28,414.70,18.56
1987-01-29,416.60,18.68
1987-01-30,408.90,18.73
1987-02-02,404.80,18.59
1987-02-03,407.20,18.38
1987-02-04,406.20,18.26
1987-02-05,412.00,18.56
1987-02-06,407.40,18.44
1987-02-09,407.20,18.37
1987-02-10,406.20,18.43
1987-02-11,405.50,18.03
1987-02-12,398.30,18.05
1987-02-13,400.70,17.83
1987-02-17,394.90,17.78
1987-02-18,395.30,17.44
1987-02-19,402.70,17.48
1987-02-20,408.70,17.83
1987-02-23,404.60,17.15
1987-02-24,404.60,16.75
1987-02-25,405.20,16.43
1987-02-26,408.50,16.98
1987-02-27,407.40,16.45
1987-03-02,405.60,16.43
1987-03-03,409.10,17.40
1987-03-04,412.20,17.40
1987-03-05,408.80,18.00
1987-03-06,407.80,18.13
1987-03-09,406.50,18.13
1987-03-10,408.30,18.27
1987-03-11,408.30,18.33
1987-03-12,409.90,18.42
1987-03-13,405.00,18.39
1987-03-16,406.60,18.61
1987-03-17,406.80,18.94
1987-03-18,406.00,18.75
1987-03-19,406.10,18.61
1987-03-20,406.30,18.70
1987-03-23,410.80,18.60
1987-03-25,413.30,18.48
1987-03-26,416.30,18.63
1987-03-27,427.50,18.65
1987-03-30,425.90,18.67
1987-03-31,422.70,18.82
1987-04-01,422.50,18.78
1987-04-02,422.20,18.90
1987-04-03,423.90,18.68
1987-04-06,422.60,18.71
1987-04-07,426.20,18.69
1987-04-08,424.10,18.68
1987-04-09,436.50,18.64
1987-04-10,436.70,18.26
1987-04-13,440.80,18.07
1987-04-14,454.60,18.09
1987-04-15,446.50,18.46
1987-04-16,447.30,18.58
1987-04-20,456.80,18.66
1987-04-21,451.00,18.97
1987-04-22,452.50,19.03
1987-04-23,463.40,19.03
1987-04-24,465.50,19.01
1987-04-27,446.00,18.83
1987-04-28,454.70,18.73
1987-04-29,453.50,18.66
1987-04-30,456.50,18.76
1987-05-01,459.50,18.84
1987-05-04,465.20,18.93
1987-05-05,460.80,19.18
1987-05-06,460.80,19.22
1987-05-07,459.60,19.08
1987-05-08,456.70,19.28
1987-05-11,457.70,19.43
1987-05-12,461.50,19.37
1987-05-13,460.00,19.39
1987-05-14,465.60,19.56
1987-05-15,476.20,19.84
1987-05-18,472.80,19.91
1987-05-19,478.30,19.97
1987-05-20,473.30,19.75
1987-05-21,470.30,19.95
1987-05-22,464.60,19.68
1987-05-26,451.80,19.35
1987-05-27,448.50,19.38
1987-05-28,459.50,19.28
1987-05-29,456.00,19.36
1987-06-01,451.60,19.55
1987-06-02,461.80,19.70
1987-06-03,455.50,19.87
1987-06-04,458.20,19.75
1987-06-05,458.80,19.79
1987-06-08,454.30,19.94
1987-06-09,462.80,19.84
1987-06-10,461.30,19.83
1987-06-11,468.30,19.85
1987-06-12,458.90,19.93
1987-06-15,456.70,20.07
1987-06-16,451.90,20.27
1987-06-17,451.80,20.41
1987-06-18,454.60,20.50
1987-06-19,448.70,20.65
1987-06-22,440.80,20.49
1987-06-23,443.80,19.95
1987-06-24,446.40,20.13
1987-06-25,443.80,20.15
1987-06-26,450.10,20.34
1987-06-29,449.40,20.38
1987-06-30,452.20,20.22
1987-07-01,449.40,20.47
1987-07-02,448.80,20.61
1987-07-06,450.30,20.92
1987-07-07,446.10,20.76
1987-07-08,446.80,20.94
1987-07-09,446.80,21.32
1987-07-10,446.00,21.34
1987-07-13,448.60,21.38
1987-07-14,449.50,21.65
1987-07-15,455.30,22.23
1987-07-16,455.40,22.44
1987-07-17,449.30,22.44
1987-07-20,452.30,22.23
1987-07-21,453.70,21.75
1987-07-22,455.70,21.73
1987-07-23,455.70,21.23
1987-07-24,454.50,20.58
1987-07-27,454.20,20.50
1987-07-28,457.00,21.35
1987-07-29,468.80,21.49
1987-07-30,473.30,21.47
1987-07-31,475.10,21.43
1987-08-03,488.30,22.21
1987-08-04,488.90,21.82
1987-08-05,477.60,21.37
1987-08-06,478.60,21.17
1987-08-07,464.80,21.01
1987-08-10,470.60,20.70
1987-08-11,474.20,21.07
1987-08-12,473.00,20.96
1987-08-13,467.80,20.76
1987-08-14,461.20,20.53
1987-08-17,463.10,19.85
1987-08-18,467.70,19.84
1987-08-19,467.30,19.71
1987-08-20,462.20,19.47
1987-08-21,465.70,19.20
1987-08-24,469.30,19.18
1987-08-25,465.80,19.30
1987-08-26,465.80,19.49
1987-08-27,463.70,19.69
1987-08-28,461.30,19.44
1987-08-31,458.70,19.76
1987-09-01,462.80,19.61
1987-09-02,473.40,19.62
1987-09-03,471.70,19.48
1987-09-04,470.80,19.34
1987-09-08,465.50,18.99
1987-09-09,464.50,19.43
1987-09-10,470.60,19.72
1987-09-11,464.30,19.42
1987-09-14,463.80,19.64
1987-09-15,465.90,19.66
1987-09-16,465.10,19.71
1987-09-17,466.90,19.58
1987-09-18,465.30,19.58
1987-09-21,469.30,19.77
1987-09-22,468.90,19.35
1987-09-23,468.70,19.66
1987-09-24,468.70,19.61
1987-09-25,466.60,19.47
1987-09-28,466.40,19.48
1987-09-29,464.40,19.58
1987-09-30,458.80,19.62
1987-10-01,459.70,19.62
1987-10-02,460.30,19.88
